0 1 2
0 2 2
0 3 2
0 4 0
0 5 0
0 6 2
0 7 0
0 8 0
0 9 0
0 10 0
0 11 2
0 12 2
0 13 2
0 14 0
0 15 2
0 16 0
0 17 1
0 18 0
0 19 0
0 20 2
0 21 2
0 22 2
0 23 0
0 24 1
0 25 0
0 26 2
0 27 2
0 28 0
0 29 0
0 30 1
0 31 0
0 32 1
0 33 2
0 34 0
0 35 1
0 36 2
0 37 0
0 38 2
0 39 0
0 40 0
0 41 2
0 42 2
0 43 2
0 44 2
0 45 2
0 46 2
0 47 1
0 48 0
0 49 0
0 50 2
0 51 0
0 52 2
0 53 2
0 54 0
0 55 0
0 56 2
0 57 0
0 58 2
0 59 0
0 60 2
0 61 1
0 62 0
0 63 2
0 64 0
0 65 2
0 66 1
0 67 0
0 68 2
0 69 0
0 70 0
0 71 0
0 72 2
0 73 2
0 74 2
0 75 2
0 76 2
0 77 0
0 78 2
0 79 2
0 80 2
0 81 2
0 82 0
0 83 0
0 84 1
0 85 2
0 86 1
0 87 0
0 88 2
0 89 2
0 90 0
0 91 0
0 92 2
0 93 2
0 94 2
0 95 0
0 96 2
0 97 2
0 98 1
0 99 1
0 100 0
0 101 0
0 102 0
0 103 2
0 104 1
0 105 0
0 106 0
0 107 0
0 108 2
0 109 0
0 110 2
0 111 2
0 112 0
0 113 0
0 114 2
0 115 2
0 116 0
0 117 0
0 118 1
0 119 0
0 120 2
0 121 0
0 122 1
0 123 2
0 124 2
0 125 1
0 126 0
0 127 0
0 128 1
0 129 1
0 130 2
0 131 0
0 132 2
0 133 2
0 134 0
0 135 0
0 136 0
0 137 2
0 138 1
0 139 2
0 140 2
0 141 2
0 142 0
0 143 2
0 144 0
0 145 0
0 146 2
0 147 2
0 148 0
0 149 2
0 150 1
0 151 0
0 152 2
0 153 2
0 154 1
0 155 2
0 156 0
0 157 1
0 158 1
0 159 0
0 160 1
0 161 2
0 162 0
0 163 0
0 164 0
0 165 0
0 166 2
0 167 2
0 168 2
0 169 1
0 170 0
0 171 1
0 172 0
0 173 0
0 174 1
0 175 0
0 176 0
0 177 0
0 178 0
0 179 1
0 180 0
0 181 2
0 182 2
0 183 2
0 184 2
0 185 0
0 186 2
0 187 0
0 188 1
0 189 0
0 190 2
0 191 0
0 192 2
0 193 2
0 194 2
0 195 0
0 196 2
0 197 0
0 198 1
0 199 1
0 200 2
0 201 0
0 202 2
0 203 2
0 204 1
0 205 2
0 206 0
0 207 0
0 208 2
0 209 1
0 210 0
0 211 0
0 212 0
0 213 2
0 214 0
0 215 1
0 216 0
0 217 2
0 218 2
0 219 2
0 220 1
0 221 2
0 222 1
0 223 2
0 224 0
0 225 2
0 226 2
0 227 0
0 228 2
0 229 2
0 230 2
0 231 2
0 232 2
0 233 2
0 234 2
0 235 0
0 236 2
0 237 0
0 238 0
0 239 0
0 240 2
0 241 0
0 242 0
0 243 0
0 244 1
0 245 2
0 246 0
0 247 0
0 248 2
0 249 1
0 250 2
0 251 0
0 252 2
0 253 1
0 254 0
0 255 0
0 256 2
0 257 0
0 258 2
0 259 2
0 260 2
0 261 0
0 262 2
0 263 2
0 264 2
0 265 2
0 266 0
0 267 2
0 268 0
0 269 0
0 270 1
0 271 2
0 272 1
0 273 2
0 274 1
0 275 2
0 276 0
0 277 0
0 278 2
0 279 0
0 280 2
0 281 2
0 282 2
0 283 2
0 284 0
0 285 2
0 286 0
0 287 2
0 288 1
0 289 2
0 290 0
0 291 2
0 292 2
0 293 0
0 294 0
0 295 2
0 296 0
0 297 2
0 298 0
0 299 2
0 300 0
0 301 1
0 302 2
0 303 0
0 304 0
0 305 0
0 306 2
0 307 1
0 308 2
0 309 2
0 310 2
0 311 0
0 312 2
0 313 2
0 314 0
0 315 1
0 316 1
0 317 0
0 318 2
0 319 2
0 320 0
0 321 0
0 322 1
0 323 0
0 324 2
0 325 1
0 326 0
0 327 1
0 328 2
0 329 2
0 330 2
0 331 0
0 332 1
0 333 2
0 334 1
0 335 2
0 336 2
0 337 0
0 338 1
0 339 2
0 340 0
0 341 2
0 342 2
0 343 2
0 344 2
0 345 2
0 346 1
0 347 0
0 348 0
0 349 2
0 350 2
0 351 1
0 352 0
0 353 0
0 354 0
0 355 0
0 356 2
0 357 2
0 358 0
0 359 2
0 360 2
0 361 0
0 362 2
0 363 2
0 364 2
0 365 2
0 366 2
0 367 2
0 368 0
0 369 2
0 370 0
0 371 0
0 372 2
0 373 2
0 374 0
0 375 2
0 376 0
0 377 0
0 378 2
0 379 0
0 380 0
0 381 2
0 382 2
0 383 0
0 384 2
0 385 2
0 386 0
0 387 2
0 388 0
0 389 2
0 390 2
0 391 0
0 392 2
0 393 0
0 394 2
0 395 2
0 396 0
0 397 2
0 398 0
0 399 0
0 400 2
0 401 2
0 402 2
0 403 2
0 404 2
0 405 2
0 406 0
0 407 2
0 408 2
0 409 0
0 410 1
0 411 0
0 412 2
0 413 2
0 414 2
0 415 1
0 416 0
0 417 0
0 418 0
0 419 2
0 420 0
0 421 0
0 422 0
0 423 0
0 424 2
0 425 2
0 426 2
0 427 0
0 428 2
0 429 0
0 430 2
0 431 2
0 432 2
0 433 2
0 434 1
0 435 0
0 436 2
0 437 0
0 438 2
0 439 0
0 440 2
0 441 0
0 442 1
0 443 0
0 444 0
0 445 2
0 446 2
0 447 0
0 448 2
0 449 0
0 450 2
0 451 2
0 452 2
0 453 0
0 454 0
0 455 2
0 456 0
0 457 2
0 458 2
0 459 2
0 460 2
0 461 2
0 462 0
0 463 2
0 464 0
0 465 2
0 466 2
0 467 1
0 468 2
0 469 2
0 470 1
0 471 1
0 472 2
0 473 2
0 474 2
0 475 2
0 476 0
0 477 0
0 478 2
0 479 2
0 480 2
0 481 1
0 482 1
0 483 0
0 484 2
0 485 2
0 486 0
0 487 0
0 488 0
0 489 0
0 490 0
0 491 0
0 492 1
0 493 2
0 494 1
0 495 2
0 496 0
0 497 2
0 498 0
0 499 2
0 500 0
0 501 0
0 502 0
0 503 2
0 504 1
0 505 2
0 506 1
0 507 2
0 508 0
0 509 0
0 510 2
0 511 2
0 512 2
0 513 2
0 514 0
0 515 2
0 516 0
0 517 1
0 518 2
0 519 2
0 520 2
0 521 0
0 522 0
0 523 1
0 524 1
0 525 1
0 526 0
0 527 2
0 528 2
0 529 1
0 530 0
0 531 2
0 532 2
0 533 2
0 534 2
0 535 2
0 536 0
0 537 0
0 538 1
0 539 2
0 540 2
0 541 0
0 542 0
0 543 2
0 544 2
0 545 2
0 546 2
0 547 0
0 548 1
0 549 2
0 550 2
0 551 2
0 552 0
0 553 0
0 554 2
0 555 2
0 556 2
0 557 2
0 558 2
0 559 2
0 560 0
0 561 0
0 562 0
0 563 2
0 564 2
0 565 0
0 566 2
0 567 0
0 568 2
0 569 2
0 570 2
0 571 2
0 572 2
0 573 2
0 574 0
0 575 0
0 576 2
0 577 2
0 578 2
0 579 1
0 580 0
0 581 0
0 582 2
0 583 2
0 584 2
0 585 0
0 586 2
0 587 0
0 588 2
0 589 0
0 590 2
0 591 0
0 592 2
0 593 1
0 594 2
0 595 0
0 596 2
0 597 1
0 598 0
0 599 0
0 600 2
0 601 0
0 602 0
0 603 0
0 604 0
0 605 0
0 606 0
0 607 2
0 608 0
0 609 1
0 610 0
0 611 1
0 612 2
0 613 0
0 614 2
0 615 2
0 616 0
0 617 2
0 618 2
0 619 2
0 620 2
0 621 0
0 622 1
0 623 0
0 624 2
0 625 0
0 626 2
0 627 2
0 628 2
0 629 2
0 630 1
0 631 0
0 632 0
0 633 2
0 634 2
0 635 0
0 636 2
0 637 2
0 638 0
0 639 2
0 640 2
0 641 2
0 642 2
0 643 1
0 644 2
0 645 0
0 646 0
0 647 2
0 648 2
0 649 1
0 650 0
0 651 2
0 652 0
0 653 0
0 654 2
0 655 2
0 656 2
0 657 2
0 658 0
0 659 2
0 660 0
0 661 2
0 662 0
0 663 0
0 664 2
1 1 2
1 2 2
1 3 2
1 4 0
1 5 0
1 6 2
1 7 0
1 8 0
1 9 0
1 10 0
1 11 2
1 12 2
1 13 2
1 14 0
1 15 2
1 16 0
1 17 1
1 18 0
1 19 0
1 20 2
1 21 2
1 22 2
1 23 0
1 24 1
1 25 0
1 26 2
1 27 2
1 28 0
1 29 0
1 30 1
1 31 0
1 32 1
1 33 2
1 34 0
1 35 1
1 36 2
1 37 0
1 38 2
1 39 0
1 40 0
1 41 1
1 42 2
1 43 2
1 44 2
1 45 2
1 46 2
1 47 1
1 48 0
1 49 0
1 50 2
1 51 0
1 52 2
1 53 2
1 54 0
1 55 0
1 56 2
1 57 0
1 58 1
1 59 0
1 60 2
1 61 1
1 62 0
1 63 2
1 64 0
1 65 2
1 66 1
1 67 0
1 68 2
1 69 0
1 70 0
1 71 0
1 72 2
1 73 2
1 74 2
1 75 2
1 76 2
1 77 0
1 78 2
1 79 2
1 80 2
1 81 2
1 82 0
1 83 0
1 84 1
1 85 2
1 86 1
1 87 0
1 88 2
1 89 2
1 90 0
1 91 0
1 92 2
1 93 2
1 94 2
1 95 0
1 96 2
1 97 2
1 98 1
1 99 1
1 100 0
1 101 0
1 102 0
1 103 2
1 104 1
1 105 0
1 106 0
1 107 0
1 108 2
1 109 0
1 110 2
1 111 2
1 112 0
1 113 0
1 114 2
1 115 2
1 116 0
1 117 0
1 118 1
1 119 0
1 120 2
1 121 0
1 122 1
1 123 2
1 124 2
1 125 1
1 126 0
1 127 0
1 128 1
1 129 1
1 130 2
1 131 0
1 132 1
1 133 2
1 134 0
1 135 0
1 136 0
1 137 2
1 138 0
1 139 2
1 140 2
1 141 2
1 142 0
1 143 2
1 144 0
1 145 0
1 146 2
1 147 2
1 148 0
1 149 2
1 150 1
1 151 0
1 152 2
1 153 2
1 154 1
1 155 2
1 156 0
1 157 1
1 158 1
1 159 0
1 160 1
1 161 2
1 162 0
1 163 0
1 164 0
1 165 0
1 166 2
1 167 2
1 168 2
1 169 1
1 170 0
1 171 1
1 172 0
1 173 0
1 174 1
1 175 0
1 176 0
1 177 0
1 178 0
1 179 1
1 180 0
1 181 2
1 182 2
1 183 2
1 184 2
1 185 0
1 186 2
1 187 0
1 188 1
1 189 0
1 190 2
1 191 0
1 192 2
1 193 2
1 194 2
1 195 0
1 196 2
1 197 0
1 198 0
1 199 0
1 200 2
1 201 0
1 202 2
1 203 2
1 204 1
1 205 2
1 206 0
1 207 0
1 208 2
1 209 1
1 210 0
1 211 0
1 212 0
1 213 2
1 214 0
1 215 1
1 216 0
1 217 2
1 218 2
1 219 2
1 220 1
1 221 2
1 222 1
1 223 2
1 224 0
1 225 2
1 226 2
1 227 0
1 228 2
1 229 2
1 230 2
1 231 2
1 232 2
1 233 2
1 234 2
1 235 0
1 236 2
1 237 0
1 238 0
1 239 0
1 240 2
1 241 0
1 242 0
1 243 0
1 244 1
1 245 2
1 246 0
1 247 0
1 248 2
1 249 1
1 250 2
1 251 0
1 252 2
1 253 1
1 254 0
1 255 0
1 256 2
1 257 0
1 258 2
1 259 2
1 260 2
1 261 0
1 262 2
1 263 2
1 264 2
1 265 2
1 266 0
1 267 2
1 268 0
1 269 0
1 270 1
1 271 2
1 272 1
1 273 2
1 274 1
1 275 2
1 276 0
1 277 0
1 278 2
1 279 0
1 280 2
1 281 2
1 282 2
1 283 2
1 284 0
1 285 1
1 286 0
1 287 2
1 288 1
1 289 2
1 290 0
1 291 2
1 292 2
1 293 0
1 294 0
1 295 2
1 296 0
1 297 2
1 298 0
1 299 2
1 300 0
1 301 1
1 302 2
1 303 0
1 304 0
1 305 0
1 306 2
1 307 1
1 308 2
1 309 2
1 310 2
1 311 0
1 312 2
1 313 2
1 314 0
1 315 1
1 316 1
1 317 0
1 318 2
1 319 2
1 320 0
1 321 0
1 322 1
1 323 0
1 324 2
1 325 0
1 326 0
1 327 1
1 328 2
1 329 2
1 330 2
1 331 0
1 332 1
1 333 2
1 334 1
1 335 2
1 336 2
1 337 0
1 338 1
1 339 2
1 340 0
1 341 2
1 342 2
1 343 2
1 344 2
1 345 2
1 346 1
1 347 0
1 348 0
1 349 2
1 350 2
1 351 1
1 352 0
1 353 0
1 354 0
1 355 0
1 356 2
1 357 2
1 358 0
1 359 2
1 360 2
1 361 0
1 362 1
1 363 2
1 364 2
1 365 2
1 366 2
1 367 2
1 368 0
1 369 1
1 370 0
1 371 0
1 372 2
1 373 2
1 374 0
1 375 2
1 376 0
1 377 0
1 378 2
1 379 0
1 380 0
1 381 2
1 382 2
1 383 0
1 384 2
1 385 2
1 386 0
1 387 2
1 388 0
1 389 2
1 390 2
1 391 0
1 392 2
1 393 0
1 394 2
1 395 2
1 396 0
1 397 2
1 398 0
1 399 0
1 400 2
1 401 2
1 402 2
1 403 2
1 404 2
1 405 2
1 406 0
1 407 2
1 408 2
1 409 0
1 410 1
1 411 0
1 412 2
1 413 2
1 414 2
1 415 1
1 416 0
1 417 0
1 418 0
1 419 2
1 420 0
1 421 0
1 422 0
1 423 0
1 424 2
1 425 2
1 426 2
1 427 0
1 428 2
1 429 0
1 430 1
1 431 2
1 432 2
1 433 2
1 434 1
1 435 0
1 436 1
1 437 0
1 438 2
1 439 0
1 440 2
1 441 0
1 442 1
1 443 0
1 444 0
1 445 2
1 446 2
1 447 0
1 448 2
1 449 0
1 450 2
1 451 2
1 452 2
1 453 0
1 454 0
1 455 2
1 456 0
1 457 2
1 458 2
1 459 2
1 460 2
1 461 2
1 462 0
1 463 2
1 464 0
1 465 2
1 466 2
1 467 1
1 468 2
1 469 2
1 470 1
1 471 1
1 472 2
1 473 2
1 474 2
1 475 2
1 476 0
1 477 0
1 478 2
1 479 2
1 480 2
1 481 1
1 482 1
1 483 0
1 484 2
1 485 2
1 486 0
1 487 0
1 488 0
1 489 0
1 490 0
1 491 0
1 492 1
1 493 2
1 494 1
1 495 2
1 496 0
1 497 2
1 498 0
1 499 2
1 500 0
1 501 0
1 502 0
1 503 2
1 504 1
1 505 2
1 506 1
1 507 2
1 508 0
1 509 0
1 510 2
1 511 2
1 512 2
1 513 2
1 514 0
1 515 2
1 516 0
1 517 1
1 518 2
1 519 2
1 520 2
1 521 0
1 522 0
1 523 1
1 524 0
1 525 1
1 526 0
1 527 2
1 528 2
1 529 1
1 530 0
1 531 2
1 532 2
1 533 2
1 534 2
1 535 2
1 536 0
1 537 0
1 538 1
1 539 2
1 540 2
1 541 0
1 542 0
1 543 2
1 544 2
1 545 2
1 546 2
1 547 0
1 548 1
1 549 2
1 550 2
1 551 2
1 552 0
1 553 0
1 554 2
1 555 2
1 556 2
1 557 2
1 558 2
1 559 2
1 560 0
1 561 0
1 562 0
1 563 2
1 564 2
1 565 0
1 566 2
1 567 0
1 568 2
1 569 2
1 570 2
1 571 2
1 572 2
1 573 2
1 574 0
1 575 0
1 576 2
1 577 2
1 578 2
1 579 1
1 580 0
1 581 0
1 582 2
1 583 2
1 584 2
1 585 0
1 586 2
1 587 0
1 588 2
1 589 0
1 590 2
1 591 0
1 592 2
1 593 1
1 594 2
1 595 0
1 596 2
1 597 1
1 598 0
1 599 0
1 600 2
1 601 0
1 602 0
1 603 0
1 604 0
1 605 0
1 606 0
1 607 2
1 608 0
1 609 1
1 610 0
1 611 1
1 612 2
1 613 0
1 614 2
1 615 2
1 616 0
1 617 2
1 618 2
1 619 2
1 620 2
1 621 0
1 622 1
1 623 0
1 624 2
1 625 0
1 626 2
1 627 2
1 628 2
1 629 2
1 630 1
1 631 0
1 632 0
1 633 2
1 634 2
1 635 0
1 636 2
1 637 2
1 638 0
1 639 2
1 640 2
1 641 2
1 642 2
1 643 1
1 644 2
1 645 0
1 646 0
1 647 2
1 648 2
1 649 1
1 650 0
1 651 2
1 652 0
1 653 0
1 654 2
1 655 2
1 656 2
1 657 2
1 658 0
1 659 2
1 660 0
1 661 2
1 662 0
1 663 0
1 664 2
2 1 2
2 2 2
2 3 2
2 4 0
2 5 0
2 6 2
2 7 0
2 8 0
2 9 0
2 10 0
2 11 2
2 12 2
2 13 2
2 14 0
2 15 2
2 16 0
2 17 1
2 18 0
2 19 0
2 20 2
2 21 2
2 22 2
2 23 0
2 24 1
2 25 0
2 26 2
2 27 2
2 28 0
2 29 0
2 30 1
2 31 0
2 32 1
2 33 2
2 34 0
2 35 1
2 36 2
2 37 0
2 38 2
2 39 0
2 40 0
2 41 1
2 42 2
2 43 2
2 44 2
2 45 2
2 46 2
2 47 1
2 48 0
2 49 0
2 50 2
2 51 0
2 52 2
2 53 2
2 54 0
2 55 0
2 56 2
2 57 0
2 58 1
2 59 0
2 60 2
2 61 1
2 62 0
2 63 2
2 64 0
2 65 2
2 66 1
2 67 0
2 68 2
2 69 0
